name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
no harm eggplant parm  ww,261296,70,431867,2007-10-25,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'vegetables', 'easy', 'vegetarian', 'dietary', '4-hours-or-less']","[141.2, 1.0, 26.0, 30.0, 31.0, 0.0, 8.0]",15,"['preheat oven to 375', 'slice ends off of eggplant , and cut it lengthwise into 1 / 2-inch strips', 'use a paper towel to blot eggplant slices on both sides', 'spray a large baking pan with nonstick spray', 'season crumbs with garlic powder , salt , pepper and , if you like , additional seasonings', 'coat eggplant slices on both sides -- first with egg whites , and then with fiber one crumbs', 'place slices flat on the baking pan , and cook in the oven for 30 minutes', 'then , flip slices over and bake until browned on both sides', 'remove pan from oven , but leave oven on', 'spread 1 / 4 cup of sauce over the bottom of an 8x8-inch baking dish sprayed lightly with nonstick spray', 'arrange half of the baked eggplant slices evenly over the sauce', 'continue to layer ingredients evenly in this order: sauce , mozzarella and parm topping , sauce , eggplant , sauce , and cheeses', 'cover dish with foil and return to the oven', 'bake for 25 minutes , or until heated throughout', 'allow to cool slightly , and then cut into quarters']","this is from the hungry girl newsletter. i haven't tried it, but it looks decent. it serves 4 and has 3 ww points per serving.","['eggplant', 'egg white', 'fiber one cereal', 'italian-style tomato sauce', 'fat free mozzarella cheese', 'reduced-fat parmesan cheese', 'garlic powder', 'salt', 'pepper', 'dried basil']",10
no name   beef recipe   loco moco,101115,30,108291,2004-10-01,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'main-dish', 'easy', 'dietary', 'one-dish-meal', 'number-of-servings']","[1040.1, 68.0, 16.0, 55.0, 125.0, 86.0, 31.0]",11,"['cook rice according to package directions', 'divide ground beef in half and make two patties seasoned to your own taste', 'cook patties in a large skillet until done and then set aside leaving fat in pan', 'cook onions in pan until tender and set aside', 'fry both eggs in same pan until done , but with soft centers', 'heat gravy in sauce pan or microwave oven', 'use two dinner plates , making a bed of the cooked rice on each', 'place one of the beef patties on each bed of rice', 'divide cooked onions and place each half around each of the patties', 'top each patty with one of the fried eggs', 'divide beef gravy and pour each half over the plates of food']","i saw this dish on a tv travel channel. it was served at an up scale diner on one of the hawian isles. i recall the name of the diner as being ""mike's"", but i don't remember the name of this dish!","['ground beef', 'white rice', 'beef gravy', 'onion', 'eggs']",5
not your average  ham   bean soup,271594,80,649173,2007-12-12,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'beans', 'easy', '4-hours-or-less']","[286.8, 3.0, 8.0, 36.0, 39.0, 3.0, 16.0]",9,"['place ham bone , onion , celery , carrots and water in a large stock pot', 'bring to a boil and reduce heat to simmer , skimming foam occasionally', 'when meat is starting to separate from the bone , remove bone and allow to cool', 'add bouillon , i used ham flavored better than bouillon , garlic salt and pepper', 'add beans , whatever kind you like , tomatoes and continue to simmer', 'remove ham from bone and return ham to soup mixture along with cubed ham', ""at this point i recommend you taste test the soup for seasonings , but be careful , it doesn't bite your tongue , it grabs your throat !"", 'i served this with corn bread and fresh fried potatoes with bacon & onion', 'it gets better after a day or two in the refrigerator']","at one time i was making ""cowboy caviar"" at least once a week, but have since tapered off to maybe once every six months. having an excess of canned beans (all kinds) in the cupboard i decided to make some bean soup. i got the ham bone in the pot and started emptying the cupboard.  this is the result, tho measurements aren't exact, they're close.  my dh, ds and our mexican neighbor think i should ""patent"" this!  it is probably too spicy hot for little ones.","['ham bone', 'ham', 'onion', 'carrots', 'celery ribs', 'ham soup base', 'water', 'great northern beans', 'navy beans', 'black-eyed peas', 'pinto beans', 'beans', 'tomatoes and green chilies', 'salt', 'pepper', 'garlic']",16
not your every day chicken salad  chicken salad,164291,245,295591,2006-04-14,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'salads', 'poultry', 'easy', 'chicken', 'dietary', 'one-dish-meal', 'meat', 'chicken-breasts', '3-steps-or-less']","[258.6, 20.0, 9.0, 17.0, 56.0, 16.0, 1.0]",4,"['blend mayonnaise , vinegar , garlic and dill', 'refrigerate for several hours or overnight', 'stir together chicken , peppers and cheese and blend with the chilled dressing', 'serve !']","a friend gave this to me  with out me ever trying it.... and i have to admit i was a little skeptical,  but boy was i wrong this is a favorite at my house. so good you'll be scraping your plate.","['light mayonnaise', 'cider vinegar', 'garlic cloves', 'fresh dill', 'skinless chicken breast half', 'feta cheese', 'red bell pepper']",7
not  lasagna,251528,80,98812,2007-09-07,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'pasta', 'easy', 'european', 'kid-friendly', 'italian', 'dietary', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'ravioli-tortellini', 'taste-mood', 'savory', '4-hours-or-less']","[572.9, 48.0, 76.0, 60.0, 89.0, 69.0, 8.0]",12,"['preheat oven to 350f', 'spray an 8-inch glass baking dish with non-stick spray', 'measure 1 / 2 cup spaghetti sauce from jar and spread evenly on bottom of dish', 'brown ground beef in a skillet over medium heat', 'drain and return to skillet', 'add remaining spaghetti sauce , italian seasoning and garlic salt', 'simmer for 5 minutes', 'layer half of ravioli on the sauce in the dish', 'spread half of the beef mixture over the ravioli and top with 1 cup of the mozzarella cheese', 'repeat layers one more time , ending with cheese', 'bake for 1 hour', 'allow to stand for 5 minutes before serving']","this recipe, from karin calloway of the augusta chronicle, eliminates many of the steps in creating traditional lasagna.  instead of the cheese mixture and noodles, you use cheese ravioli.  you layer the ravioli with meat sauce and mozzarella cheese and bake.  voila! --  it's ""not"" lasagna; and it is delicious and perfect for a weeknight supper.","['lean ground beef', 'spaghetti sauce', 'italian seasoning', 'garlic salt', 'cheese ravioli', 'mozzarella cheese']",6
old ladies on a bus    chicken,250833,75,64780,2007-09-04,"['lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'main-dish', 'poultry', 'american', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'chicken', 'dietary', 'comfort-food', 'free-of-something', 'meat', 'chicken-thighs-legs', 'brunch', 'taste-mood', 'equipment', '4-hours-or-less']","[401.8, 32.0, 89.0, 15.0, 51.0, 29.0, 9.0]",8,"['skin chicken , if desired', 'arrange chicken on a foil-lined 13x9x2-inch baking pan', 'set aside', 'in a small bowl , combine marmalade , barbecue sauce , worcestershire sauce , and lemon juice', 'pour over chicken', 'bake , uncovered , in a 350 degree oven for 45 minutes , spooning sauce over chicken occasionally', 'increase oven temperature to 400 degrees', 'bake for 15 minutes more or until chicken is tender and no longer pink']","this recipe was supposedly developed from a conversation overheard between 2 old ladies on a bus. many thanks to those old girls for a quick, easy, and tasty recipe.","['chicken pieces', 'orange marmalade', 'barbecue sauce', 'worcestershire sauce', 'lemon juice']",5
outback   steak rub,343448,5,751759,2008-12-14,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'beef', 'easy', 'dietary', 'copycat', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'meat', 'steak', 'novelty', '3-steps-or-less']","[6.6, 0.0, 0.0, 38.0, 0.0, 0.0, 0.0]",1,"['mix , sprinkle lightly on your favorite cut of beef , then cook as desired !']",a rub that tastes very similar to outback steakhouse.,"['salt', 'paprika', 'ground black pepper', 'onion powder', 'garlic powder', 'ground red pepper', 'coriander', 'turmeric']",8
party  taco dip,39893,10,54614,2002-09-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'lunch', 'side-dishes', 'easy', 'no-cook', 'beginner-cook', 'potluck', 'finger-food', 'holiday-event', 'dietary', 'spicy', 'new-years', 'taste-mood', 'to-go', 'presentation', 'technique']","[163.2, 24.0, 11.0, 19.0, 4.0, 44.0, 1.0]",5,"['in a large mixing bowl blend the following ingredients: cream cheese , sour cream , mayonnaise', 'stir in dry ortega taco seasoning mix', 'spread in 9x13-inch pan and top with any / all of the optional ingredients listed above', 'portions should be to your liking-- put on as little or as much as you would like', 'serve with tostitos white corn chips !']","this recipe was passed on to me from my mother. i'm not sure of its origin. i love this recipe because it is very fast to make and when taken to family functions, party's, etc. i never come home with leftovers. everyone loves it!","['cream cheese', 'sour cream', 'mayonnaise', 'taco seasoning mix', 'lettuce', 'black olives', 'tomatoes', 'green onion', 'green pepper', 'mexican blend cheese']",10
pass me another   hot clam dip,147477,15,135442,2005-12-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'eggs-dairy', 'seafood', 'easy', 'dips', 'spreads', 'cheese', 'dietary', 'high-calcium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'shellfish', 'clams', '3-steps-or-less']","[119.9, 12.0, 1.0, 7.0, 19.0, 25.0, 0.0]",3,"['mix together and bake until cheese melts', 'best when served warm with assorted crackers', 'can be used chilled as a spread']",this recipe is from an appetizer book that i inherited from my mother. it was published in 1952 and i have fond memories of this dip as a child.,"['sharp cheddar cheese', 'green onions', 'green bell peppers', 'paprika', 'worcestershire sauce', 'tabasco sauce', 'minced clams']",7
pasta  with shrimp   eggplant,223349,50,452592,2007-04-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'vegetables', 'easy', 'diabetic', 'shrimp', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish']","[283.5, 16.0, 25.0, 11.0, 52.0, 8.0, 7.0]",7,"['heat oil in a nonstick skillet over medium high heat and add eggplant and cook until almost soft', 'bake spaghetti squash at 450f for 1-2 hours until firm to the touch , let cool and then scoop out pulp', 'add peppers , onions and oregano to eggplant and saut until tender', 'stir in shrimp', 'cover and steam , stirring every so often', 'add in spaghetti squash and cook for less than a minute', 'add olives and parsley: toss again & serve !']",a nice low carb way to feel like you are eating pasta!,"['olive oil', 'eggplants', 'spaghetti squash', 'red bell pepper', 'yellow bell pepper', 'red onion', 'oregano', 'shrimp', 'olives']",9
perfect  chocolate frosting,86768,15,55225,2004-03-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'desserts', 'american', 'easy', 'cakes', 'chocolate', 'dietary', 'cake-fillings-and-frostings', 'number-of-servings']","[4076.9, 491.0, 1181.0, 71.0, 53.0, 1001.0, 118.0]",14,"['place a large bowl , filled halfway with ice , in the sink', 'in a medium size pot over medium low heat , melt chocolate , cream , and butter', 'stirring constantly , cook the mixture until all of the butter and chocolate melts and thickens', 'cook for 5-6 minutes', 'do not let boil', 'remove pot from heat', ""whisk in the sifted confectioners' sugar until mixture becomes smooth , then put the pot on top of the bowl of ice"", 'beat with an electric mixer on low speed for 4-5 minutes until frosting becomes smooth , thick , and fudgy', 'remove from ice', 'spread onto cooled cake layers', 'the frosting will thicken as it sets up', 'if the frosting gets too hard to spread , put back on low heat and stir constantly until you get the spreading consistency desired', 'i have been adding 1 tbs', 'of light corn syrup to the initial heavy cream and chocolate mixture to add more glossiness to the frosting']","this is now one of my favorite chocolate frostings. i got it from ""the chocolate cake mix doctor"" by anne byrn. i have made a few changes to the recipe. actually, i didn't have the 1 cup of semisweet chocolate chips that the original recipe called for. lennie came to the rescue (thanks!) by figuring out the appropriate amount of semisweet squares to use, which i did have on hand. now i always make it with the squares instead of the chips. this frosting is very thick, creamy, and fudgy. i usually bake two 9-inch layers, cut them into four layers, and slather this frosting on each and every layer and all over the top and sides--because i like a little cake with my frosting :) another thanks goes out to leeannr for making me post this recipe. now she loves it as much as i do.","['semisweet chocolate', 'heavy cream', 'butter', ""confectioners' sugar""]",4
pink stuff     cherry pie filling  pineapple dessert,197001,5,343789,2006-11-21,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'desserts', 'side-dishes', 'easy', 'no-cook', 'beginner-cook', 'holiday-event', 'kid-friendly', 'easter', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-in-something', '3-steps-or-less', 'technique']","[338.9, 18.0, 150.0, 2.0, 8.0, 48.0, 18.0]",3,"['combine all ingredients and mix well', 'serve chilled', 'your family and friends will go nuts']",my husband and children would literally die without this for the holidays!  and it is so easy!  my husband says it is a side dish.  i say it is a dessert.,"['cherry pie filling', 'sweetened condensed milk', 'crushed pineapple', 'pecans', 'small marshmallow', 'frozen whipped topping']",6
